id,project,scenario,content_type,original_tokens,optimized_tokens,token_reduction_pct,bytes_removed,cache_hit,transformers
django-error-log-explain,Django,Explain an error log,text,480,478,0.42,3,hit,collapsed_blank_lines
fastapi-openapi-architecture,FastAPI,Analyze architecture,json,668,354,47.01,2865,hit,minified_json
fastapi-readme-understand,FastAPI,Understand a large README,text,178,178,0.0,1,hit,stripped_trailing_whitespace
go-service-refactor,Go,Refactor this module,text,272,272,0.0,1,hit,stripped_trailing_whitespace
nextjs-docs-explain,Next.js,Explain this project,html,939,230,75.51,2225,hit,removed_ads_and_banners removed_embedded_media removed_navigation removed_scripts removed_styles converted_to_markdown
nextjs-release-notes-docs,Next.js,Generate documentation,html,494,103,79.15,1099,hit,removed_ads_and_banners removed_embedded_media removed_navigation removed_scripts removed_styles converted_to_markdown
node-api-response-review,Node.js,Review a pull request,json,235,128,45.53,691,hit,minified_json
react-component-review,React,Review this file,text,247,247,0.0,1,hit,stripped_trailing_whitespace
rust-module-duplicate-logic,Rust,Find duplicate logic,text,229,229,0.0,1,hit,stripped_trailing_whitespace
typescript-tsconfig-architecture,TypeScript,Analyze architecture,json,115,73,36.52,152,hit,minified_json
